samples	experiment	guide	condition	LV	cell	seqnum
L1_CRISPRa_LV3777_d15_organoids_a_S21	crispra	g3	CRISPRa	LV3777	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRa_LV3777_d15_organoids_b_S22	crispra	g3	CRISPRa	LV3777	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRa_LV3777_d15_organoids_c_S23	crispra	g3	CRISPRa	LV3777	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRa_LacZ_LV3470_d15_organoids_a_S24	crispra	LacZ	Control	LV3470	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRa_LacZ_LV3470_d15_organoids_b_S25	crispra	LacZ	Control	LV3470	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRa_LacZ_LV3470_d15_organoids_c_S26	crispra	LacZ	Control	LV3470	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
AA_h48_CRISPRi_LacZ_LV3599_d15_organoids_a	crispri	LacZ	Control	LV3599	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
AA_h48_CRISPRi_LacZ_LV3599_d15_organoids_b	crispri	LacZ	Control	LV3599	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
AA_h48_CRISPRi_LacZ_LV3599_d15_organoids_c	crispri	LacZ	Control	LV3599	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
AA_h48_L1_CRISPRi_g3_LV3824_d15_organoids_a	crispri	g3	CRISPRi	LV3824	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
AA_h48_L1_CRISPRi_g3_LV3824_d15_organoids_b	crispri	g3	CRISPRi	LV3824	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
AA_h48_L1_CRISPRi_g3_LV3824_d15_organoids_c	crispri	g3	CRISPRi	LV3824	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
MN07_LacZ_Rep1_bulkRNA_org_hiPS6_LV3470_L1_CRISPRa_d15_batch2_S18	crispra	LacZ	Control	LV3470	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_LacZ_Rep1_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch2_S33	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_LacZ_Rep2_bulkRNA_org_hiPS6_LV3470_L1_CRISPRa_d15_batch2_S19	crispra	LacZ	Control	LV3470	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_LacZ_Rep2_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch2_S34	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_LacZ_Rep3_bulkRNA_org_hiPS6_LV3470_L1_CRISPRa_d15_batch2_S20	crispra	LacZ	Control	LV3470	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_LacZ_Rep3_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch2_S35	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA1_Rep1_bulkRNA_org_hiPS6_LV3775_L1_CRISPRa_d15_batch2_S21	crispra	g1	CRISPRa	LV3775	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA1_Rep1_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch2_S36	crispri	g1	CRISPRi	LV3822	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA1_Rep2_bulkRNA_org_hiPS6_LV3775_L1_CRISPRa_d15_batch2_S22	crispra	g1	CRISPRa	LV3775	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA1_Rep2_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch2_S37	crispri	g1	CRISPRi	LV3822	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA1_Rep3_bulkRNA_org_hiPS6_LV3775_L1_CRISPRa_d15_batch2_S23	crispra	g1	CRISPRa	LV3775	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA1_Rep3_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch2_S38	crispri	g1	CRISPRi	LV3822	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA2_Rep1_bulkRNA_org_hiPS6_LV3776_L1_CRISPRa_d15_batch2_S24	crispra	g2	CRISPRa	LV3776	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA2_Rep1_bulkRNA_org_hiPS6_LV3823_L1_CRISPRi_d15_batch2_S39	crispri	g2	CRISPRi	LV3823	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA2_Rep2_bulkRNA_org_hiPS6_LV3776_L1_CRISPRa_d15_batch2_S25	crispra	g2	CRISPRa	LV3776	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA2_Rep2_bulkRNA_org_hiPS6_LV3823_L1_CRISPRi_d15_batch2_S40	crispri	g2	CRISPRi	LV3823	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA2_Rep3_bulkRNA_org_hiPS6_LV3776_L1_CRISPRa_d15_batch2_S26	crispra	g2	CRISPRa	LV3776	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA2_Rep3_bulkRNA_org_hiPS6_LV3823_L1_CRISPRi_d15_batch2_S29	crispri	g2	CRISPRi	LV3823	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA3_Rep1_bulkRNA_org_hiPS6_LV3777_L1_CRISPRa_d15_batch2_S27	crispra	g3	CRISPRa	LV3777	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA3_Rep1_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch2_S30	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA3_Rep2_bulkRNA_org_hiPS6_LV3777_L1_CRISPRa_d15_batch2_S28	crispra	g3	CRISPRa	LV3777	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA3_Rep2_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch2_S31	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA3_Rep3_bulkRNA_org_hiPS6_LV3777_L1_CRISPRa_d15_batch2_S17	crispra	g3	CRISPRa	LV3777	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA3_Rep3_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch2_S32	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
DA238_hIPSC_h48_S57	WT_iPSC	WT	Control	WT	hiPS48_WT	CTG_Seq107_111_112
DA246_hIPSC_h6_S54	WT_iPSC	WT	Control	WT	hiPS6_WT	CTG_Seq107_111_112
DA261_hIPSC_h6_S56	WT_iPSC	WT	Control	WT	hiPS6_WT	CTG_Seq107_111_112
DA272_hIPSC_h6_S55	WT_iPSC	WT	Control	WT	hiPS6_WT	CTG_Seq107_111_112
DA280_hIPSC_h48_S58	WT_iPSC	WT	Control	WT	hiPS48_WT	CTG_Seq107_111_112
DA283_hIPSC_h48_S59	WT_iPSC	WT	Control	WT	hiPS48_WT	CTG_Seq107_111_112
