samples	GEO_ID	samplename	experiment	guide	condition	LV	cell	seqnum
AA_h48_L1_CRISPRi_g3_LV3824_d15_organoids_b	GSM8667537	MN07_gRNA1_Rep2_bulkRNA_org_hiPS48_LV3824_L1_CRISPRi_d15_batch4	crispri	g3	CRISPRi	LV3824	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
AA_h48_L1_CRISPRi_g3_LV3824_d15_organoids_c	GSM8667538	MN07_gRNA1_Rep3_bulkRNA_org_hiPS48_LV3824_L1_CRISPRi_d15_batch4	crispri	g3	CRISPRi	LV3824	hiPS48_org	CTGseq278_280_281_282_285_288_289_290_291_2023_282NovaseqX
DA238_hIPSC_h48_S57	GSM8667539	MN07_WT_Rep1_bulkRNA_hiPS48_batch5	WT_iPSC	WT	Control	WT	hiPS48_WT	CTG_Seq107_111_112
DA246_hIPSC_h6_S54	GSM8667540	MN07_WT_Rep1_bulkRNA_hiPS6_batch5	WT_iPSC	WT	Control	WT	hiPS6_WT	CTG_Seq107_111_112
DA261_hIPSC_h6_S56	GSM8667541	MN07_WT_Rep2_bulkRNA_hiPS6_batch5	WT_iPSC	WT	Control	WT	hiPS6_WT	CTG_Seq107_111_112
DA272_hIPSC_h6_S55	GSM8667542	MN07_WT_Rep3_bulkRNA_hiPS6_batch5	WT_iPSC	WT	Control	WT	hiPS6_WT	CTG_Seq107_111_112
DA280_hIPSC_h48_S58	GSM8667543	MN07_WT_Rep2_bulkRNA_hiPS48_batch5	WT_iPSC	WT	Control	WT	hiPS48_WT	CTG_Seq107_111_112
DA283_hIPSC_h48_S59	GSM8667544	MN07_WT_Rep3_bulkRNA_hiPS48_batch5	WT_iPSC	WT	Control	WT	hiPS48_WT	CTG_Seq107_111_112
L1_CRISPRi_LacZ_LV3599_d15_organoids_a_S18	GSM8667548	MN07_LacZ_Rep1_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch6	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRi_LacZ_LV3599_d15_organoids_b_S19	GSM8667549	MN07_LacZ_Rep2_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch6	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRi_LacZ_LV3599_d15_organoids_c_S20	GSM8667550	MN07_LacZ_Rep3_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch6	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRi_LV3824_d15_organoids_a_S15	GSM8667545	MN07_gRNA1_Rep1_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch6	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRi_LV3824_d15_organoids_b_S16	GSM8667546	MN07_gRNA1_Rep2_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch6	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
L1_CRISPRi_LV3824_d15_organoids_c_S17	GSM8667547	MN07_gRNA1_Rep3_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch6	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_JGJSeq233_237_250_257_2023_145
MN07_gRNA1_Rep1_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch2_S36	GSM8667554	MN07_gRNA2_Rep1_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch7	crispri	g1	CRISPRi	LV3822	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA1_Rep2_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch2_S37	GSM8667555	MN07_gRNA2_Rep2_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch7	crispri	g1	CRISPRi	LV3822	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA1_Rep3_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch2_S38	GSM8667556	MN07_gRNA2_Rep3_bulkRNA_org_hiPS6_LV3822_L1_CRISPRi_d15_batch7	crispri	g1	CRISPRi	LV3822	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA3_Rep1_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch2_S30	GSM8667557	MN07_gRNA1_Rep1_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch7	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA3_Rep2_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch2_S31	GSM8667558	MN07_gRNA1_Rep2_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch7	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_gRNA3_Rep3_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch2_S32	GSM8667559	MN07_gRNA1_Rep3_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch7	crispri	g3	CRISPRi	LV3824	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_LacZ_Rep1_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch2_S33	GSM8667551	MN07_LacZ_Rep1_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch7	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_LacZ_Rep2_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch2_S34	GSM8667552	MN07_LacZ_Rep2_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch7	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
MN07_LacZ_Rep3_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch2_S35	GSM8667553	MN07_LacZ_Rep3_bulkRNA_org_hiPS6_LV3599_L1_CRISPRi_d15_batch7	crispri	LacZ	Control	LV3599	hiPS6_org	CTG_2024_017_Seq296_297_305_315_bulkRNASeq
