MN07_gRNA2_Rep1_bulkRNA_org_hiPS6_LV3776_L1_CRISPRa_d15_batch2_S24	0.638238670883494
MN07_gRNA2_Rep1_bulkRNA_org_hiPS6_LV3823_L1_CRISPRi_d15_batch2_S39	0.649737710583357
MN07_gRNA2_Rep2_bulkRNA_org_hiPS6_LV3776_L1_CRISPRa_d15_batch2_S25	1.04895203188528
MN07_gRNA2_Rep2_bulkRNA_org_hiPS6_LV3823_L1_CRISPRi_d15_batch2_S40	0.688425729631484
MN07_gRNA2_Rep3_bulkRNA_org_hiPS6_LV3776_L1_CRISPRa_d15_batch2_S26	1.06497689941936
MN07_gRNA2_Rep3_bulkRNA_org_hiPS6_LV3823_L1_CRISPRi_d15_batch2_S29	1.23901664146201
MN07_gRNA3_Rep1_bulkRNA_org_hiPS6_LV3777_L1_CRISPRa_d15_batch2_S27	1.11790886036957
MN07_gRNA3_Rep1_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch2_S30	0.785849469056752
MN07_gRNA3_Rep2_bulkRNA_org_hiPS6_LV3777_L1_CRISPRa_d15_batch2_S28	0.777901454282348
MN07_gRNA3_Rep2_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch2_S31	0.808070910282415
MN07_gRNA3_Rep3_bulkRNA_org_hiPS6_LV3777_L1_CRISPRa_d15_batch2_S17	0.687615490555418
MN07_gRNA3_Rep3_bulkRNA_org_hiPS6_LV3824_L1_CRISPRi_d15_batch2_S32	0.860102624466076
DA238_hIPSC_h48_S57	0.901410623463263
DA246_hIPSC_h6_S54	0.752439288564418
DA261_hIPSC_h6_S56	0.974203487951053
DA272_hIPSC_h6_S55	0.858661464798516
DA280_hIPSC_h48_S58	1.3115341942193
DA283_hIPSC_h48_S59	1.03363624495912
